episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
2319,-36.0465,-48.4555,500,0.05,891,0,62,2.67,-16.7464,-58.7693,37.6002,3077.43,2025-12-04T16:19:10.295282
2320,-105.4645,-103.5537,39,0.05,891,0,62,2.67,-19.7925,-59.3307,63.4082,10853.68,2025-12-04T16:19:10.298298
2321,-107.1964,-108.13,84,0.05,891,0,62,2.67,-19.8028,-59.3377,51.1076,4835.86,2025-12-04T16:19:10.304280
2322,-60.609,-68.5774,190,0.05,891,0,62,2.67,-19.3353,-58.9459,55.1247,1980.35,2025-12-04T16:19:10.316279
2323,62.3407,-46.2519,500,0.05,891,0,62,2.67,-17.6141,-58.3273,2.2152,2110.49,2025-12-04T16:19:10.349815
2324,-64.3476,-73.7487,248,0.05,891,0,62,2.67,-18.5682,-58.6013,42.7754,1944.43,2025-12-04T16:19:10.364791
2325,-103.5364,-103.7921,38,0.05,891,0,62,2.67,-20.8885,-59.1675,50.655,9903.74,2025-12-04T16:19:10.367809
2326,-7.9478,-68.8753,200,0.05,891,0,62,2.67,-22.512,-59.3781,3.5313,1941.27,2025-12-04T16:19:10.380791
2327,-41.7146,-48.7421,500,0.05,891,0,62,2.66,-21.6465,-58.6643,51.6833,4141.12,2025-12-04T16:19:10.411791
2328,-108.3694,-112.345,126,0.05,891,0,62,2.66,-22.2207,-59.1701,52.0306,2373.77,2025-12-04T16:19:10.419794
2329,-130.3579,-134.6682,358,0.05,891,0,62,2.66,-22.4357,-59.4519,53.5225,4039.0,2025-12-04T16:19:10.442300
2330,62.4739,-47.0756,500,0.05,891,0,62,2.66,-20.7101,-58.7693,8.1537,3409.53,2025-12-04T16:19:10.472301
2331,-126.5879,-127.5828,285,0.05,891,0,62,2.66,-20.7912,-58.9254,58.0601,5048.17,2025-12-04T16:19:10.490300
2332,-33.8492,-48.8574,500,0.05,891,0,62,2.66,-19.9999,-58.3551,30.4633,3545.68,2025-12-04T16:19:10.522303
2333,-53.2214,-72.4651,229,0.05,891,0,62,2.66,-20.7583,-58.5928,16.8112,1862.13,2025-12-04T16:19:10.536810
2334,-108.997,-103.3837,36,0.05,891,0,62,2.66,-20.7498,-58.4809,61.5439,10092.83,2025-12-04T16:19:10.539810
2335,-70.3898,-92.8928,468,0.05,891,0,62,2.66,-21.8215,-58.9393,28.2573,1872.78,2025-12-04T16:19:10.568808
2336,-61.2228,-72.2526,228,0.05,891,0,62,2.65,-24.2403,-60.1937,36.585,1953.17,2025-12-04T16:19:10.584808
2337,165.0712,66.4808,355,0.05,891,1,63,2.7,-21.4328,-58.3131,0.9037,3155.97,2025-12-04T16:19:10.605808
2338,-106.7816,-104.9913,50,0.05,891,0,63,2.69,-21.3199,-58.1858,59.4318,10160.48,2025-12-04T16:19:10.609825
2339,127.8597,84.5471,158,0.05,891,1,64,2.74,-21.4898,-58.0761,0.3213,3044.63,2025-12-04T16:19:10.620813
2340,-124.7066,-125.8474,261,0.05,891,0,64,2.74,-22.8831,-58.8627,55.5716,3219.45,2025-12-04T16:19:10.638337
2341,-106.226,-108.4343,88,0.05,891,0,64,2.73,-26.9735,-60.4859,59.587,3193.76,2025-12-04T16:19:10.645336
2342,-135.8281,-136.1571,381,0.05,891,0,64,2.73,-29.6565,-61.376,54.4327,3816.91,2025-12-04T16:19:10.670336
2343,83.6486,-46.5958,500,0.05,891,0,64,2.73,-28.4477,-61.3736,6.3315,3032.21,2025-12-04T16:19:10.700336
2344,-42.7128,-62.5089,126,0.05,891,0,64,2.73,-28.9853,-61.5151,13.8049,1848.73,2025-12-04T16:19:10.709336
2345,-9.7004,-46.6291,500,0.05,891,0,64,2.73,-28.0714,-60.9212,35.5549,3691.73,2025-12-04T16:19:10.738865
2346,99.5467,-47.3628,500,0.05,891,0,64,2.73,-25.9564,-60.3232,2.848,3609.02,2025-12-04T16:19:10.771865
2347,174.6494,74.2787,283,0.05,891,1,65,2.77,-23.9915,-59.1074,0.8347,3021.7,2025-12-04T16:19:10.789865
2348,-39.4747,-66.6172,168,0.05,891,0,65,2.77,-24.025,-59.2828,4.8721,1906.08,2025-12-04T16:19:10.800867
2349,65.7403,-47.6074,500,0.05,891,0,65,2.77,-24.6952,-60.5463,2.8393,3063.77,2025-12-04T16:19:10.831869
2350,-8.9916,-48.4338,500,0.05,891,0,65,2.77,-24.5039,-60.5485,17.7928,3063.65,2025-12-04T16:19:10.861991
2351,12.9181,-47.9734,500,0.05,891,0,65,2.76,-25.6205,-61.7803,31.003,3532.94,2025-12-04T16:19:10.892992
2352,-108.3001,-112.4258,127,0.05,891,0,65,2.76,-26.4181,-62.4349,54.9766,3482.09,2025-12-04T16:19:10.901991
2353,-125.1045,-127.8218,289,0.05,891,0,65,2.76,-27.0469,-62.8258,50.5987,3608.28,2025-12-04T16:19:10.919994
2354,-78.193,-81.6832,338,0.05,891,0,65,2.76,-26.6773,-62.5514,56.7228,1946.54,2025-12-04T16:19:10.941501
2355,-135.0402,-140.1492,419,0.05,891,0,65,2.76,-30.0749,-64.5568,50.1846,3533.96,2025-12-04T16:19:10.967499
2356,-48.1604,-58.8262,94,0.05,891,0,65,2.76,-32.0847,-64.6768,37.2147,1920.53,2025-12-04T16:19:10.974499
2357,-123.1706,-128.9324,290,0.05,891,0,65,2.76,-32.2362,-64.8545,55.219,3664.21,2025-12-04T16:19:10.991499
2358,-22.8665,-47.8926,500,0.05,891,0,65,2.76,-31.4259,-64.2803,32.9768,3273.9,2025-12-04T16:19:11.024519
2359,16.2112,-48.262,500,0.05,891,0,65,2.76,-31.0573,-64.2971,10.7649,3381.4,2025-12-04T16:19:11.055008
2360,7.7132,-82.9391,348,0.05,891,0,65,2.75,-29.7662,-64.0087,17.7348,1893.01,2025-12-04T16:19:11.078008
2361,-106.7616,-110.9304,112,0.05,891,0,65,2.75,-30.4069,-64.4525,59.226,3351.5,2025-12-04T16:19:11.086008
2362,28.8573,-75.8186,280,0.05,891,0,65,2.75,-28.8086,-63.8618,4.0355,1958.9,2025-12-04T16:19:11.105008
2363,-98.6245,-106.1676,69,0.05,891,0,65,2.75,-29.3826,-64.3189,57.4079,2937.29,2025-12-04T16:19:11.110008
2364,34.9064,-46.4126,500,0.05,891,0,65,2.75,-30.4996,-65.5541,1.6624,3432.19,2025-12-04T16:19:11.141179
2365,49.8113,-47.6253,500,0.05,891,0,65,2.75,-29.5617,-65.4583,3.2163,3496.97,2025-12-04T16:19:11.172175
2366,-30.1922,-49.2933,500,0.05,891,0,65,2.75,-31.9744,-66.5365,20.2758,5103.79,2025-12-04T16:19:11.202175
2367,-26.9165,-97.4492,494,0.05,891,0,65,2.75,-31.9321,-67.0187,10.3946,1972.33,2025-12-04T16:19:11.232179
2368,-119.7215,-123.5326,240,0.05,891,0,65,2.74,-32.8571,-67.7728,50.9796,3891.98,2025-12-04T16:19:11.247691
2369,-141.5729,-143.682,455,0.05,891,0,65,2.74,-35.5559,-70.0292,54.1152,3903.08,2025-12-04T16:19:11.275690
2370,-110.0539,-113.0783,134,0.05,891,0,65,2.74,-35.9704,-70.4177,66.4983,3403.93,2025-12-04T16:19:11.284707
2371,-22.074,-67.3033,194,0.05,891,0,65,2.74,-35.9007,-70.6219,1.9432,1939.83,2025-12-04T16:19:11.297690
2372,-107.589,-110.9889,114,0.05,891,0,65,2.74,-35.6842,-70.3844,58.309,5847.9,2025-12-04T16:19:11.304691
2373,-68.9019,-91.8139,429,0.05,891,0,65,2.74,-37.0908,-70.8209,15.2306,1896.83,2025-12-04T16:19:11.330715
2374,-105.2156,-104.8919,51,0.05,891,0,65,2.74,-38.7017,-71.4005,65.1793,6818.97,2025-12-04T16:19:11.335226
2375,-40.2355,-63.5775,137,0.05,891,0,65,2.74,-38.8145,-71.1991,13.1622,1947.41,2025-12-04T16:19:11.343226
2376,-1.4482,-45.8854,500,0.05,891,0,65,2.74,-38.4403,-71.1683,16.7969,3585.22,2025-12-04T16:19:11.374228
2377,73.6318,-46.2377,500,0.05,891,0,65,2.73,-37.441,-71.1391,5.3797,3373.62,2025-12-04T16:19:11.409226
2378,-131.6444,-135.7269,368,0.05,891,0,65,2.73,-38.5135,-72.0134,55.7246,7108.78,2025-12-04T16:19:11.433239
2379,-11.1457,-81.6455,337,0.05,891,0,65,2.73,-38.0569,-72.1166,8.8091,1857.98,2025-12-04T16:19:11.455252
2380,-123.2514,-123.6506,239,0.05,891,0,65,2.73,-39.0461,-72.885,61.2256,3855.06,2025-12-04T16:19:11.469252
2381,-39.8487,-49.0484,500,0.05,891,0,65,2.73,-38.8694,-72.5271,40.4454,3371.05,2025-12-04T16:19:11.500252
2382,-54.0868,-74.7525,254,0.05,891,0,65,2.73,-39.0998,-72.8002,17.9695,1892.32,2025-12-04T16:19:11.516252
2383,-36.2115,-48.6009,500,0.05,891,0,65,2.73,-38.4459,-72.2523,38.5198,3356.27,2025-12-04T16:19:11.546800
2384,-110.6651,-104.5018,47,0.05,891,0,65,2.73,-38.9736,-72.65,62.8164,10253.4,2025-12-04T16:19:11.550800
2385,-105.3423,-103.1946,34,0.05,891,0,65,2.73,-39.192,-72.7972,66.7961,6843.99,2025-12-04T16:19:11.552801
2386,-67.2416,-89.3354,403,0.05,891,0,65,2.72,-39.4528,-73.2048,16.576,1915.29,2025-12-04T16:19:11.576800
2387,-105.8675,-103.1147,33,0.05,891,0,65,2.72,-41.828,-73.7573,66.5702,9446.08,2025-12-04T16:19:11.579801
2388,-131.2248,-137.2953,380,0.05,891,0,65,2.72,-42.8575,-74.6602,50.1218,3177.66,2025-12-04T16:19:11.602826
2389,-100.1897,-102.4254,27,0.05,891,0,65,2.72,-43.645,-75.1985,58.9896,5713.58,2025-12-04T16:19:11.604817
2390,-103.076,-103.2439,33,0.05,891,0,65,2.72,-44.7497,-75.7522,57.793,8553.68,2025-12-04T16:19:11.606801
2391,158.9275,-46.525,500,0.05,891,0,65,2.72,-42.0338,-75.0505,3.8608,3401.75,2025-12-04T16:19:11.638311
2392,-64.7955,-76.3602,277,0.05,891,0,65,2.72,-42.4437,-75.3228,31.2865,1882.49,2025-12-04T16:19:11.655310
2393,22.6497,-46.6921,500,0.05,891,0,65,2.72,-42.4919,-75.3281,30.2297,3505.13,2025-12-04T16:19:11.686309
2394,185.9771,57.4563,447,0.05,891,1,66,2.76,-40.9983,-74.2717,0.6012,3208.22,2025-12-04T16:19:11.713308
2395,160.3697,61.544,412,0.05,891,1,67,2.8,-39.2834,-72.8782,0.6661,3073.29,2025-12-04T16:19:11.739842
2396,-35.3257,-48.1651,500,0.05,891,0,67,2.8,-38.5211,-72.2392,33.141,3381.15,2025-12-04T16:19:11.771840
2397,-23.4151,-48.0531,500,0.05,891,0,67,2.8,-38.9428,-72.2475,20.2671,3518.66,2025-12-04T16:19:11.801840
2398,-109.4626,-103.7735,40,0.05,891,0,67,2.79,-39.9576,-72.8072,65.2332,10898.8,2025-12-04T16:19:11.804858
2399,-55.9539,-69.5353,198,0.05,891,0,67,2.79,-40.8834,-73.0385,31.4206,1936.73,2025-12-04T16:19:11.817842
2400,-33.4267,-46.6281,500,0.05,891,0,67,2.79,-40.2003,-72.4808,41.3518,3826.24,2025-12-04T16:19:11.848350
2401,154.4025,73.6387,289,0.05,891,1,68,2.83,-38.3877,-71.2659,0.7555,3238.61,2025-12-04T16:19:11.866350
2402,107.0077,58.9489,440,0.05,891,1,69,2.87,-36.7379,-70.0082,0.9304,3261.86,2025-12-04T16:19:11.893367
2403,-33.7479,-48.0385,500,0.05,891,0,69,2.87,-37.197,-70.0374,30.9604,3010.25,2025-12-04T16:19:11.925386
2404,-39.7279,-48.5856,500,0.05,891,0,69,2.87,-37.5037,-70.0438,41.0393,2458.16,2025-12-04T16:19:11.955627
2405,-122.4308,-132.7368,332,0.05,891,0,69,2.87,-38.5492,-70.892,50.0158,3558.35,2025-12-04T16:19:11.976610
2406,-63.2805,-91.8656,446,0.05,891,0,69,2.87,-38.9485,-71.3346,7.8878,1961.71,2025-12-04T16:19:12.004594
2407,131.9601,82.146,185,0.05,891,1,70,2.91,-36.6006,-69.377,0.3474,3184.38,2025-12-04T16:19:12.016610
2408,-48.3719,-63.2061,141,0.05,891,0,70,2.91,-36.5593,-69.2401,28.5563,1898.53,2025-12-04T16:19:12.026652
2409,-128.872,-135.6731,374,0.05,891,0,70,2.91,-37.5404,-70.1064,53.2049,2371.39,2025-12-04T16:19:12.050157
2410,-29.3349,-47.6499,500,0.05,891,0,70,2.9,-36.55,-69.2244,18.3785,3362.18,2025-12-04T16:19:12.083162
2411,-43.1517,-54.1303,42,0.05,891,0,70,2.9,-37.2612,-69.298,37.2955,1991.41,2025-12-04T16:19:12.086157
2412,-125.2744,-119.1506,198,0.05,891,0,70,2.9,-37.4077,-69.4395,59.6755,11933.14,2025-12-04T16:19:12.098174
2413,-41.3612,-65.4674,158,0.05,891,0,70,2.9,-37.1488,-69.352,13.9373,1949.07,2025-12-04T16:19:12.108157
2414,-34.722,-46.0156,500,0.05,891,0,70,2.9,-37.2621,-69.3258,47.0971,3172.37,2025-12-04T16:19:12.138665
2415,68.4837,-47.4447,500,0.05,891,0,70,2.9,-35.4012,-68.7124,10.7439,2916.45,2025-12-04T16:19:12.168665
2416,13.9963,-45.8074,500,0.05,891,0,70,2.9,-34.8474,-68.7029,19.559,3371.75,2025-12-04T16:19:12.199665
2417,-27.8722,-48.5416,500,0.05,891,0,70,2.9,-34.7759,-68.7062,22.4961,2091.02,2025-12-04T16:19:12.229669
2418,-114.2877,-107.1675,75,0.05,891,0,70,2.89,-36.3988,-69.2914,69.0375,10533.68,2025-12-04T16:19:12.235173
2419,-37.1967,-73.4011,251,0.05,891,0,70,2.89,-36.4103,-69.5408,3.6716,1896.17,2025-12-04T16:19:12.250174
2420,-35.2839,-47.6738,500,0.05,891,0,70,2.89,-35.7085,-68.982,34.5684,3533.35,2025-12-04T16:19:12.280173
2421,96.223,-47.3778,500,0.05,891,0,70,2.89,-33.6743,-68.3745,5.4234,3384.28,2025-12-04T16:19:12.312174
2422,-28.1178,-48.1662,500,0.05,891,0,70,2.89,-33.3494,-68.1704,18.3716,3622.74,2025-12-04T16:19:12.344697
2423,-36.6824,-47.9631,500,0.05,891,0,70,2.89,-34.3396,-68.1875,49.7145,3547.0,2025-12-04T16:19:12.375704
2424,-100.4072,-103.3832,36,0.05,891,0,70,2.89,-34.7002,-68.4839,55.5471,7352.28,2025-12-04T16:19:12.378680
2425,-38.7782,-47.3115,500,0.05,891,0,70,2.89,-34.0526,-67.919,47.2881,3456.38,2025-12-04T16:19:12.409680
2426,-68.5834,-77.4083,277,0.05,891,0,70,2.89,-34.659,-68.0044,45.6323,1884.63,2025-12-04T16:19:12.426683
2427,-33.4003,-47.0817,500,0.05,891,0,70,2.88,-34.5758,-67.9878,30.6467,3075.52,2025-12-04T16:19:12.457189
2428,-25.7034,-48.6555,500,0.05,891,0,70,2.88,-33.7492,-67.3509,19.8715,3247.04,2025-12-04T16:19:12.488189
2429,44.8675,-47.8932,500,0.05,891,0,70,2.88,-31.9969,-66.4831,8.1689,3485.39,2025-12-04T16:19:12.519191
2430,-26.7469,-47.8422,500,0.05,891,0,70,2.88,-32.8891,-66.4908,22.4813,3640.96,2025-12-04T16:19:12.550697
2431,-73.3233,-86.2494,391,0.05,891,0,70,2.88,-32.3565,-66.0775,27.3166,1944.14,2025-12-04T16:19:12.574696
2432,-134.3631,-138.9482,397,0.05,891,0,70,2.88,-33.3616,-66.9784,57.1456,3817.94,2025-12-04T16:19:12.599046
2433,-114.1022,-106.5685,68,0.05,891,0,70,2.88,-33.9704,-67.3194,65.2523,12750.14,2025-12-04T16:19:12.604066
2434,-101.6438,-104.5418,47,0.05,891,0,70,2.88,-33.8969,-67.331,58.5425,8388.83,2025-12-04T16:19:12.608046
2435,-42.581,-64.0317,153,0.05,891,0,70,2.87,-33.6188,-67.0424,18.5393,1864.63,2025-12-04T16:19:12.617063
2436,-103.2751,-108.4434,91,0.05,891,0,70,2.87,-34.0393,-67.4043,55.7253,5919.99,2025-12-04T16:19:12.623069
2437,3.28,-46.6289,500,0.05,891,0,70,2.87,-35.6572,-68.5354,11.1693,3557.19,2025-12-04T16:19:12.653614
2438,-134.1808,-140.8209,423,0.05,891,0,70,2.87,-35.9312,-68.8937,50.2461,3624.0,2025-12-04T16:19:12.680616
2439,-26.8586,-47.2329,500,0.05,891,0,70,2.87,-37.4784,-70.2115,22.721,2827.35,2025-12-04T16:19:12.712614
2440,-123.6616,-135.0299,356,0.05,891,0,70,2.87,-37.468,-70.3033,52.1734,3537.64,2025-12-04T16:19:12.735147
2441,-127.7165,-136.5016,377,0.05,891,0,70,2.87,-37.6829,-70.584,50.2866,3447.54,2025-12-04T16:19:12.758146
2442,-12.1267,-48.2268,500,0.05,891,0,70,2.87,-36.4459,-69.7047,3.5209,3628.16,2025-12-04T16:19:12.788146
2443,63.3214,-85.9082,389,0.05,891,0,70,2.87,-36.6491,-70.0978,13.7435,1971.77,2025-12-04T16:19:12.812163
2444,-21.8133,-46.88,500,0.05,891,0,70,2.86,-36.4401,-69.9415,15.0649,3542.69,2025-12-04T16:19:12.843230
2445,-53.2323,-62.1679,128,0.05,891,0,70,2.86,-36.8755,-70.0969,35.6412,1884.35,2025-12-04T16:19:12.851230
2446,-118.5169,-121.0517,216,0.05,891,0,70,2.86,-39.0561,-70.8338,50.1793,3431.3,2025-12-04T16:19:12.865231
2447,-102.604,-103.4925,35,0.05,891,0,70,2.86,-41.8286,-72.6115,50.6952,5099.98,2025-12-04T16:19:12.868230
2448,-120.7427,-123.8756,262,0.05,891,0,70,2.86,-42.6413,-73.1841,51.6176,3530.09,2025-12-04T16:19:12.884247
2449,-112.2367,-107.2674,78,0.05,891,0,70,2.86,-44.4211,-73.7807,66.9114,10717.62,2025-12-04T16:19:12.889248
2450,-0.5768,-68.3291,205,0.05,891,0,70,2.86,-44.3369,-73.9796,0.7193,1890.99,2025-12-04T16:19:12.902248
2451,-22.9315,-70.1892,219,0.05,891,0,70,2.86,-44.6954,-74.2018,4.1699,1912.19,2025-12-04T16:19:12.916248
2452,-43.201,-69.6926,212,0.05,891,0,70,2.85,-44.0444,-73.7745,12.46,1965.22,2025-12-04T16:19:12.929233
2453,-58.1435,-70.9003,219,0.05,891,0,70,2.85,-43.3748,-73.2052,38.6011,1891.21,2025-12-04T16:19:12.943476
2454,142.2156,-47.0043,500,0.05,891,0,70,2.85,-41.1707,-72.8585,4.6289,3329.21,2025-12-04T16:19:12.973476
2455,-123.8868,-126.0213,266,0.05,891,0,70,2.85,-41.0592,-72.7172,50.2335,3459.97,2025-12-04T16:19:12.990517
2456,44.2109,-46.7051,500,0.05,891,0,70,2.85,-40.1355,-72.596,5.2588,2821.07,2025-12-04T16:19:13.021520
2457,-106.8064,-109.878,102,0.05,891,0,70,2.85,-39.9718,-72.4054,51.1465,3209.87,2025-12-04T16:19:13.028501
2458,36.9343,-71.565,241,0.05,891,0,70,2.85,-39.3738,-72.6421,5.0476,1938.56,2025-12-04T16:19:13.044025
2459,-107.3706,-116.1324,165,0.05,891,0,70,2.85,-40.6097,-73.3208,50.243,3094.54,2025-12-04T16:19:13.055009
2460,-30.2414,-49.1889,500,0.05,891,0,70,2.85,-40.9892,-72.9833,29.8286,3552.82,2025-12-04T16:19:13.086026
2461,46.2926,-47.8199,500,0.05,891,0,70,2.84,-39.4587,-72.3522,2.0028,3402.54,2025-12-04T16:19:13.119008
2462,-42.6913,-65.0734,169,0.05,891,0,70,2.84,-40.1741,-72.2448,13.6308,1922.76,2025-12-04T16:19:13.130010
2463,-35.0632,-48.8313,500,0.05,891,0,70,2.84,-39.5385,-71.6714,31.531,3616.94,2025-12-04T16:19:13.161535
2464,72.8074,-46.3405,500,0.05,891,0,70,2.84,-39.1595,-71.6707,24.1469,2893.0,2025-12-04T16:19:13.192519
2465,-101.3958,-104.062,43,0.05,891,0,70,2.84,-40.6716,-72.2351,55.8705,9006.19,2025-12-04T16:19:13.196521
2466,-47.3002,-66.1669,175,0.05,891,0,70,2.84,-40.8427,-72.4038,26.663,1839.02,2025-12-04T16:19:13.207535
2467,6.3996,-48.9771,500,0.05,891,0,70,2.84,-40.5095,-71.9191,8.6958,3372.11,2025-12-04T16:19:13.238050
2468,-103.9778,-101.9961,20,0.05,891,0,70,2.84,-40.3521,-71.7037,53.4903,7177.74,2025-12-04T16:19:13.240052
2469,207.9015,66.5727,361,0.05,891,1,71,2.88,-36.8573,-69.6012,0.8155,3015.33,2025-12-04T16:19:13.262050
2470,187.2188,-45.0694,500,0.05,891,0,71,2.87,-33.8846,-68.9211,3.3132,3534.34,2025-12-04T16:19:13.292051
2471,-111.5277,-120.353,215,0.05,891,0,71,2.87,-34.7791,-69.4516,52.21,4056.24,2025-12-04T16:19:13.306050
2472,155.0462,65.5135,355,0.05,891,1,72,2.91,-32.1528,-67.6866,0.9349,3275.76,2025-12-04T16:19:13.328053
2473,170.0436,75.8939,260,0.05,891,1,73,2.95,-29.7633,-66.0095,0.4952,2871.55,2025-12-04T16:19:13.345596
2474,75.8491,-46.8963,500,0.05,891,0,73,2.95,-27.9527,-65.4295,14.2019,2780.62,2025-12-04T16:19:13.377559
2475,-44.6523,-83.8991,366,0.05,891,0,73,2.95,-27.9969,-65.6327,32.1868,1993.44,2025-12-04T16:19:13.400558
2476,-133.3549,-137.8191,387,0.05,891,0,73,2.95,-29.3159,-66.5521,50.7389,4144.1,2025-12-04T16:19:13.424560
2477,-102.3096,-103.8325,39,0.05,891,0,73,2.95,-31.0753,-67.128,56.7484,4838.3,2025-12-04T16:19:13.427561
2478,275.5213,54.3514,487,0.05,891,1,74,2.99,-27.0037,-65.2272,0.2526,3251.96,2025-12-04T16:19:13.457066
2479,147.8679,80.6717,211,0.05,891,1,75,3.03,-25.4135,-63.6041,0.7393,3211.94,2025-12-04T16:19:13.471067
2480,69.2506,-48.7097,500,0.05,891,0,75,3.02,-23.4885,-62.8547,2.7543,3494.44,2025-12-04T16:19:13.502066
2481,-106.3698,-104.4704,47,0.05,891,0,75,3.02,-24.1537,-63.4089,51.6762,9084.35,2025-12-04T16:19:13.505066
2482,-103.3812,-105.7092,61,0.05,891,0,75,3.02,-24.6467,-63.7184,58.9393,5895.4,2025-12-04T16:19:13.509066
2483,-112.5203,-115.6729,161,0.05,891,0,75,3.02,-25.4098,-64.3892,59.4571,4892.47,2025-12-04T16:19:13.520070
2484,-124.1798,-126.5608,274,0.05,891,0,75,3.02,-25.5449,-64.6098,50.2992,3822.82,2025-12-04T16:19:13.537576
2485,-104.3128,-107.1468,73,0.05,891,0,75,3.02,-25.5346,-64.6493,55.4053,9978.8,2025-12-04T16:19:13.542593
2486,131.1877,81.7253,195,0.05,891,1,76,3.06,-23.5503,-62.9387,0.7925,2848.94,2025-12-04T16:19:13.555576
2487,-57.1323,-62.0026,125,0.05,891,0,76,3.06,-23.063,-62.5276,52.0176,1875.75,2025-12-04T16:19:13.563575
2488,-136.9616,-140.122,427,0.05,891,0,76,3.05,-23.1203,-62.5558,51.3848,4338.42,2025-12-04T16:19:13.588592
2489,-124.0868,-129.9855,313,0.05,891,0,76,3.05,-23.3593,-62.8314,50.3355,3538.27,2025-12-04T16:19:13.607575
2490,-104.2672,-105.4393,57,0.05,891,0,76,3.05,-23.3712,-62.8534,58.7838,4842.29,2025-12-04T16:19:13.611576
2491,229.598,67.1167,357,0.05,891,1,77,3.09,-22.6645,-61.717,0.8937,3243.4,2025-12-04T16:19:13.634578
2492,-111.2222,-109.5154,100,0.05,891,0,77,3.09,-23.1288,-62.0485,50.5476,9627.45,2025-12-04T16:19:13.642090
2493,-117.6577,-110.9411,111,0.05,891,0,77,3.09,-24.5319,-62.691,65.4815,10157.86,2025-12-04T16:19:13.649088
2494,-82.9854,-97.7335,496,0.05,891,0,77,3.09,-27.2215,-64.2429,30.6358,1904.58,2025-12-04T16:19:13.679088
2495,-111.483,-108.8735,92,0.05,891,0,77,3.09,-29.94,-65.9471,64.7805,10565.45,2025-12-04T16:19:13.685088
2496,-40.245,-57.4909,77,0.05,891,0,77,3.08,-29.9892,-66.0403,32.6598,1852.41,2025-12-04T16:19:13.690092
2497,-107.1675,-105.1909,52,0.05,891,0,77,3.08,-30.8267,-66.6117,61.444,9864.99,2025-12-04T16:19:13.694105
2498,-35.7027,-46.9709,500,0.05,891,0,77,3.08,-30.0891,-66.0437,36.9508,3048.23,2025-12-04T16:19:13.726109
2499,-108.0021,-106.0789,61,0.05,891,0,77,3.08,-30.6096,-66.4091,59.3685,10173.27,2025-12-04T16:19:13.731092
2500,-109.688,-104.931,54,0.05,891,0,77,3.08,-31.3722,-66.9921,64.627,11619.23,2025-12-04T16:19:13.734643
2501,256.1122,61.1312,413,0.05,891,1,78,3.12,-30.3551,-67.1172,0.933,3149.72,2025-12-04T16:19:13.768656
2502,-138.7256,-144.7295,476,0.05,891,0,78,3.12,-32.8125,-69.154,50.4527,3534.21,2025-12-04T16:19:13.798876
2503,-27.504,-47.6339,500,0.05,891,0,78,3.12,-32.75,-69.15,18.8346,3458.78,2025-12-04T16:19:13.828879
2504,-11.5462,-48.6996,500,0.05,891,0,78,3.12,-32.4682,-69.1511,40.0978,3346.28,2025-12-04T16:19:13.858589
2505,-34.9592,-46.9646,500,0.05,891,0,78,3.11,-31.5935,-68.2934,38.2705,3007.73,2025-12-04T16:19:13.890669
2506,53.3545,-48.3477,500,0.05,891,0,78,3.11,-30.4271,-67.8582,22.6495,3417.02,2025-12-04T16:19:13.921711
2507,144.9408,-47.7518,500,0.05,891,0,78,3.11,-30.2973,-69.1572,17.3512,3425.82,2025-12-04T16:19:13.956261
2508,83.1226,-48.2821,500,0.05,891,0,78,3.11,-28.9824,-69.0079,7.99,3443.19,2025-12-04T16:19:13.985367
2509,101.6701,-48.2939,500,0.05,891,0,78,3.11,-26.677,-68.1341,4.4781,3494.34,2025-12-04T16:19:14.016366
2510,19.5215,-48.9549,500,0.05,891,0,78,3.11,-26.1884,-68.1472,3.7348,3470.46,2025-12-04T16:19:14.046191
2511,54.6585,-49.025,500,0.05,891,0,78,3.11,-25.2103,-68.0961,1.416,3335.08,2025-12-04T16:19:14.077089
2512,-13.0224,-49.3349,500,0.05,891,0,78,3.11,-24.0878,-67.398,1.1877,3608.0,2025-12-04T16:19:14.106226
2513,-134.1596,-139.8003,413,0.05,891,0,78,3.1,-25.0158,-68.1413,50.1211,3545.55,2025-12-04T16:19:14.132208
2514,-32.8161,-49.1845,500,0.05,891,0,78,3.1,-24.9967,-68.173,27.0584,3616.32,2025-12-04T16:19:14.162824
2515,-54.7452,-82.2224,342,0.05,891,0,78,3.1,-26.229,-68.5208,2.3654,1942.05,2025-12-04T16:19:14.183828
2516,40.5565,-47.1474,500,0.05,891,0,78,3.1,-25.9634,-68.5342,9.8558,3457.06,2025-12-04T16:19:14.214640
2517,-101.9866,-102.9436,31,0.05,891,0,78,3.1,-26.7045,-69.0782,50.2882,5718.39,2025-12-04T16:19:14.217639
2518,186.571,-46.4779,500,0.05,891,0,78,3.1,-23.696,-68.4713,3.4898,3341.99,2025-12-04T16:19:14.247485
2519,-124.7819,-122.1086,239,0.05,891,0,78,3.1,-24.5718,-68.9584,67.4056,2741.74,2025-12-04T16:19:14.265531
2520,-111.8013,-116.02,166,0.05,891,0,78,3.1,-25.337,-69.6418,61.2183,4995.47,2025-12-04T16:19:14.275583
2521,-104.3438,-103.0443,31,0.05,891,0,78,3.09,-27.3426,-70.1985,58.2239,6768.33,2025-12-04T16:19:14.278579
2522,69.8197,-46.97,500,0.05,891,0,78,3.09,-26.3633,-70.1865,7.7102,3648.73,2025-12-04T16:19:14.307588
